timestamp,open,high,low,close,volume,symbol
2025-12-19 12:25:00+00:00,126.02,126.08,125.75,125.76,10602.294,SOL
2025-12-19 12:25:00+00:00,1.811,1.812,1.809,1.809,9813.46,DOT
2025-12-19 12:30:00+00:00,88017.24,88080.0,87961.59,88030.8,58.99547,BTC
2025-12-19 12:30:00+00:00,2957.1,2958.46,2951.75,2957.24,1056.4236,ETH
2025-12-19 12:30:00+00:00,0.3669,0.3672,0.3662,0.3669,115850.9,ADA
2025-12-19 12:30:00+00:00,125.76,125.9,125.47,125.9,11472.451,SOL
2025-12-19 12:30:00+00:00,1.809,1.81,1.804,1.808,8801.55,DOT
2025-12-19 12:35:00+00:00,88030.8,88063.43,87986.41,87993.61,76.55281,BTC
2025-12-19 12:35:00+00:00,2957.25,2960.53,2954.72,2959.01,867.7675,ETH
2025-12-19 12:35:00+00:00,0.367,0.3672,0.3666,0.3668,91623.8,ADA
2025-12-19 12:35:00+00:00,125.89,126.02,125.75,125.88,12593.96,SOL
2025-12-19 12:35:00+00:00,1.809,1.81,1.808,1.809,5471.54,DOT
2025-12-19 12:40:00+00:00,87993.62,88048.03,87981.94,88046.81,39.88376,BTC
2025-12-19 12:40:00+00:00,2959.01,2960.36,2957.01,2958.3,703.7502,ETH
2025-12-19 12:40:00+00:00,0.3668,0.3672,0.3666,0.3669,104221.0,ADA
2025-12-19 12:40:00+00:00,125.87,125.9,125.8,125.88,6066.486,SOL
2025-12-19 12:40:00+00:00,1.809,1.81,1.809,1.809,3069.88,DOT
2025-12-19 12:45:00+00:00,88046.81,88147.27,88046.81,88131.41,49.23011,BTC
2025-12-19 12:45:00+00:00,2958.29,2963.62,2957.94,2963.45,741.6675,ETH
2025-12-19 12:45:00+00:00,0.367,0.3676,0.3669,0.3675,132081.9,ADA
2025-12-19 12:45:00+00:00,125.88,126.09,125.87,126.08,10843.191,SOL
2025-12-19 12:45:00+00:00,1.81,1.813,1.81,1.811,4543.16,DOT
2025-12-19 12:50:00+00:00,88131.41,88131.42,87847.13,87918.3,152.09116,BTC
2025-12-19 12:50:00+00:00,2963.45,2963.71,2955.37,2957.23,993.9568,ETH
2025-12-19 12:50:00+00:00,0.3675,0.3676,0.3665,0.3667,231504.4,ADA
2025-12-19 12:50:00+00:00,126.08,126.18,125.8,125.91,12293.01,SOL
2025-12-19 12:50:00+00:00,1.811,1.811,1.807,1.809,15791.23,DOT
2025-12-19 12:55:00+00:00,87918.29,87991.24,87846.03,87855.92,88.93847,BTC
2025-12-19 12:55:00+00:00,2957.22,2959.04,2954.83,2956.19,1215.5314,ETH
2025-12-19 12:55:00+00:00,0.3668,0.3671,0.3666,0.3669,66842.2,ADA
2025-12-19 12:55:00+00:00,125.91,125.92,125.68,125.79,9210.824,SOL
2025-12-19 12:55:00+00:00,1.809,1.81,1.808,1.81,7812.16,DOT
2025-12-19 13:00:00+00:00,87855.92,88017.96,87855.91,87979.99,96.86554,BTC
2025-12-19 13:00:00+00:00,2956.2,2960.99,2955.42,2960.46,1206.6314,ETH
2025-12-19 13:00:00+00:00,0.3669,0.3673,0.3669,0.3673,164077.9,ADA
2025-12-19 13:00:00+00:00,125.79,126.1,125.78,126.1,15933.135,SOL
2025-12-19 13:00:00+00:00,1.81,1.812,1.81,1.812,6750.56,DOT
2025-12-19 13:05:00+00:00,87980.0,88047.53,87944.4,87946.3,48.1936,BTC
2025-12-19 13:05:00+00:00,2960.45,2963.7,2958.58,2959.01,921.1874,ETH
2025-12-19 13:05:00+00:00,0.3673,0.3674,0.3669,0.367,146004.5,ADA
2025-12-19 13:05:00+00:00,126.09,126.2,126.01,126.13,7609.053,SOL
2025-12-19 13:05:00+00:00,1.811,1.814,1.811,1.813,7230.77,DOT
2025-12-19 13:10:00+00:00,87946.31,88018.14,87889.45,88002.05,45.66691,BTC
2025-12-19 13:10:00+00:00,2959.01,2963.29,2956.59,2961.74,889.5681,ETH
2025-12-19 13:10:00+00:00,0.3669,0.3678,0.3668,0.3676,187579.0,ADA
2025-12-19 13:10:00+00:00,126.13,126.39,126.07,126.29,18767.875,SOL
2025-12-19 13:10:00+00:00,1.813,1.818,1.813,1.818,18549.16,DOT
2025-12-19 13:15:00+00:00,88002.05,88050.0,87943.54,87985.22,33.76599,BTC
2025-12-19 13:15:00+00:00,2961.75,2964.44,2959.33,2961.2,649.8396,ETH
2025-12-19 13:15:00+00:00,0.3677,0.3677,0.3669,0.3671,171996.3,ADA
2025-12-19 13:15:00+00:00,126.29,126.31,126.03,126.13,8034.235,SOL
2025-12-19 13:15:00+00:00,1.817,1.821,1.816,1.818,24588.8,DOT
2025-12-19 13:20:00+00:00,87985.21,88056.98,87906.89,88000.68,54.97431,BTC
2025-12-19 13:20:00+00:00,2961.19,2965.99,2958.0,2963.5,1023.7611,ETH
2025-12-19 13:20:00+00:00,0.3671,0.3674,0.3668,0.3673,153321.0,ADA
2025-12-19 13:20:00+00:00,126.12,126.37,126.06,126.25,7553.239,SOL
2025-12-19 13:20:00+00:00,1.817,1.817,1.814,1.817,10356.75,DOT
2025-12-19 13:25:00+00:00,88000.67,88054.77,87994.6,88041.52,55.00746,BTC
2025-12-19 13:25:00+00:00,2963.49,2968.18,2963.49,2965.98,775.0886,ETH
2025-12-19 13:25:00+00:00,0.3673,0.3677,0.3673,0.3674,41545.4,ADA
2025-12-19 13:25:00+00:00,126.24,126.5,126.23,126.46,12375.717,SOL
2025-12-19 13:25:00+00:00,1.817,1.818,1.815,1.815,18217.74,DOT
2025-12-19 13:30:00+00:00,88041.53,88096.23,87825.19,87913.57,99.17843,BTC
2025-12-19 13:30:00+00:00,2965.97,2967.35,2953.71,2957.78,1500.9234,ETH
2025-12-19 13:30:00+00:00,0.3674,0.3676,0.3657,0.3663,323065.2,ADA
2025-12-19 13:30:00+00:00,126.46,126.52,125.61,125.8,24322.012,SOL
2025-12-19 13:30:00+00:00,1.816,1.816,1.809,1.811,39712.58,DOT
2025-12-19 13:35:00+00:00,87913.57,88220.41,87913.56,88111.18,138.74874,BTC
2025-12-19 13:35:00+00:00,2957.77,2968.38,2957.77,2964.79,1259.8964,ETH
2025-12-19 13:35:00+00:00,0.3663,0.3674,0.3663,0.367,317649.2,ADA
2025-12-19 13:35:00+00:00,125.81,126.42,125.81,126.26,22000.63,SOL
2025-12-19 13:35:00+00:00,1.811,1.817,1.811,1.816,29932.65,DOT
2025-12-19 13:40:00+00:00,88111.18,88148.82,88028.53,88112.33,40.47016,BTC
2025-12-19 13:40:00+00:00,2964.78,2965.65,2960.5,2963.7,700.2116,ETH
2025-12-19 13:40:00+00:00,0.3669,0.3672,0.3666,0.3671,51210.5,ADA
2025-12-19 13:40:00+00:00,126.26,126.36,125.93,126.03,11446.454,SOL
2025-12-19 13:40:00+00:00,1.815,1.816,1.813,1.815,4541.68,DOT
2025-12-19 13:45:00+00:00,88112.33,88112.33,87988.77,88026.39,50.85086,BTC
2025-12-19 13:45:00+00:00,2963.69,2963.94,2960.45,2960.95,1388.7589,ETH
2025-12-19 13:45:00+00:00,0.3671,0.3672,0.3667,0.367,85912.2,ADA
2025-12-19 13:45:00+00:00,126.04,126.09,125.83,125.94,13708.8,SOL
2025-12-19 13:45:00+00:00,1.814,1.815,1.812,1.813,7626.03,DOT
2025-12-19 13:50:00+00:00,88026.39,88055.74,87954.54,88001.68,58.92372,BTC
2025-12-19 13:50:00+00:00,2960.95,2962.01,2959.22,2961.4,1121.4534,ETH
2025-12-19 13:50:00+00:00,0.3669,0.3671,0.3667,0.367,148316.7,ADA
2025-12-19 13:50:00+00:00,125.93,126.14,125.91,126.05,13393.69,SOL
2025-12-19 13:50:00+00:00,1.813,1.814,1.812,1.814,19638.96,DOT
2025-12-19 13:55:00+00:00,88001.68,88014.01,87895.01,87997.14,92.74488,BTC
2025-12-19 13:55:00+00:00,2961.4,2963.24,2956.61,2961.54,1467.5656,ETH
2025-12-19 13:55:00+00:00,0.3669,0.367,0.3664,0.3666,574592.1,ADA
2025-12-19 13:55:00+00:00,126.05,126.06,125.75,125.91,14191.471,SOL
2025-12-19 13:55:00+00:00,1.814,1.815,1.811,1.814,10491.54,DOT
2025-12-19 14:00:00+00:00,87997.13,88084.06,87919.01,88068.4,69.17488,BTC
2025-12-19 14:00:00+00:00,2961.55,2964.96,2956.72,2964.33,978.384,ETH
2025-12-19 14:00:00+00:00,0.3666,0.3673,0.3661,0.3672,201666.7,ADA
2025-12-19 14:00:00+00:00,125.91,126.25,125.68,126.22,16195.051,SOL
2025-12-19 14:00:00+00:00,1.814,1.816,1.811,1.815,7684.56,DOT
2025-12-19 14:05:00+00:00,88068.4,88133.85,88064.87,88115.26,39.34701,BTC
2025-12-19 14:05:00+00:00,2964.34,2968.01,2964.34,2967.9,1016.3373,ETH
2025-12-19 14:05:00+00:00,0.3672,0.3676,0.3672,0.3673,142994.7,ADA
2025-12-19 14:05:00+00:00,126.22,126.32,126.15,126.2,11030.892,SOL
2025-12-19 14:05:00+00:00,1.815,1.818,1.814,1.815,7438.47,DOT
2025-12-19 14:10:00+00:00,88115.26,88213.61,88068.72,88157.2,101.09269,BTC
2025-12-19 14:10:00+00:00,2967.89,2978.87,2967.24,2973.87,3775.6222,ETH
2025-12-19 14:10:00+00:00,0.3674,0.3682,0.3672,0.3677,429342.6,ADA
2025-12-19 14:10:00+00:00,126.2,126.28,126.08,126.13,12508.596,SOL
2025-12-19 14:10:00+00:00,1.815,1.82,1.814,1.817,17731.36,DOT
2025-12-19 14:15:00+00:00,88157.21,88357.33,87980.14,88018.99,144.93631,BTC
2025-12-19 14:15:00+00:00,2973.88,2988.52,2967.83,2970.24,4351.8362,ETH
2025-12-19 14:15:00+00:00,0.3677,0.369,0.3669,0.3671,503781.6,ADA
2025-12-19 14:15:00+00:00,126.14,126.34,125.75,125.92,18405.367,SOL
2025-12-19 14:15:00+00:00,1.817,1.823,1.813,1.813,27188.99,DOT
2025-12-19 14:20:00+00:00,88019.0,88086.02,87976.0,87998.05,56.49842,BTC
2025-12-19 14:20:00+00:00,2970.26,2972.25,2967.09,2967.13,1276.7319,ETH
2025-12-19 14:20:00+00:00,0.3671,0.3675,0.3668,0.3668,238103.0,ADA
2025-12-19 14:20:00+00:00,125.92,126.05,125.92,125.93,11392.568,SOL
2025-12-19 14:20:00+00:00,1.814,1.814,1.811,1.811,12480.31,DOT
2025-12-19 14:25:00+00:00,87998.05,88109.7,87850.0,88032.38,86.78351,BTC
2025-12-19 14:25:00+00:00,2967.13,2967.13,2952.29,2960.86,4558.4374,ETH
2025-12-19 14:25:00+00:00,0.3668,0.3671,0.3656,0.3669,337570.8,ADA
2025-12-19 14:25:00+00:00,125.93,125.93,125.21,125.53,26049.854,SOL
2025-12-19 14:25:00+00:00,1.81,1.811,1.805,1.81,25701.6,DOT
2025-12-19 14:30:00+00:00,88032.37,88135.04,87688.33,87758.81,185.19132,BTC
2025-12-19 14:30:00+00:00,2960.72,2972.64,2956.22,2959.18,3784.8036,ETH
2025-12-19 14:30:00+00:00,0.3669,0.3679,0.3663,0.3667,684958.3,ADA
2025-12-19 14:30:00+00:00,125.52,125.78,125.08,125.49,36280.631,SOL
2025-12-19 14:30:00+00:00,1.811,1.816,1.808,1.812,31665.48,DOT
2025-12-19 14:35:00+00:00,87758.81,87914.84,87585.31,87683.05,281.15636,BTC
2025-12-19 14:35:00+00:00,2959.19,2962.66,2947.79,2951.8,5445.2829,ETH
2025-12-19 14:35:00+00:00,0.3668,0.367,0.3658,0.3661,547120.7,ADA
2025-12-19 14:35:00+00:00,125.49,125.61,124.85,124.99,39383.669,SOL
2025-12-19 14:35:00+00:00,1.812,1.813,1.806,1.808,63498.2,DOT
2025-12-19 14:40:00+00:00,87683.05,88552.17,87514.59,88501.78,422.47739,BTC
2025-12-19 14:40:00+00:00,2951.81,2993.0,2943.13,2993.0,14637.714,ETH
2025-12-19 14:40:00+00:00,0.3662,0.3725,0.3656,0.3723,2316447.2,ADA
2025-12-19 14:40:00+00:00,124.99,126.91,124.68,126.87,76968.763,SOL
2025-12-19 14:40:00+00:00,1.809,1.84,1.805,1.84,156289.21,DOT
2025-12-19 14:45:00+00:00,88501.79,88537.15,88125.27,88196.87,273.02378,BTC
2025-12-19 14:45:00+00:00,2993.0,2994.32,2971.85,2973.97,9672.2888,ETH
2025-12-19 14:45:00+00:00,0.3723,0.3732,0.3696,0.37,2505101.8,ADA
2025-12-19 14:45:00+00:00,126.88,126.9,125.69,125.76,60457.933,SOL
2025-12-19 14:45:00+00:00,1.84,1.844,1.824,1.825,143153.7,DOT
2025-12-19 14:50:00+00:00,88196.87,88218.34,87909.03,87933.61,117.13773,BTC
2025-12-19 14:50:00+00:00,2973.98,2976.71,2960.96,2963.41,3292.2292,ETH
2025-12-19 14:50:00+00:00,0.3701,0.3703,0.3689,0.3694,897800.2,ADA
2025-12-19 14:50:00+00:00,125.77,126.0,125.48,125.58,25698.566,SOL
2025-12-19 14:50:00+00:00,1.825,1.828,1.82,1.824,42551.32,DOT
2025-12-19 14:55:00+00:00,87933.61,88227.77,87920.59,88180.01,71.91746,BTC
2025-12-19 14:55:00+00:00,2963.4,2980.24,2962.84,2976.83,2485.839,ETH
2025-12-19 14:55:00+00:00,0.3694,0.3713,0.3694,0.3709,596741.0,ADA
2025-12-19 14:55:00+00:00,125.59,126.13,125.59,126.02,13752.186,SOL
2025-12-19 14:55:00+00:00,1.824,1.835,1.824,1.833,30549.39,DOT
2025-12-19 15:00:00+00:00,88180.0,88279.78,87962.3,88086.05,78.16121,BTC
2025-12-19 15:00:00+00:00,2976.82,2979.9,2964.9,2972.9,3617.8176,ETH
2025-12-19 15:00:00+00:00,0.3709,0.3716,0.3701,0.371,353197.1,ADA
2025-12-19 15:00:00+00:00,126.02,126.22,125.59,125.97,18663.419,SOL
2025-12-19 15:00:00+00:00,1.833,1.836,1.827,1.831,146855.05,DOT
2025-12-19 15:05:00+00:00,88086.05,88277.31,88000.0,88269.26,71.55371,BTC
2025-12-19 15:05:00+00:00,2972.9,2983.52,2969.18,2981.91,2285.9149,ETH
2025-12-19 15:05:00+00:00,0.371,0.3716,0.3702,0.3715,488418.1,ADA
2025-12-19 15:05:00+00:00,125.98,126.16,125.78,126.12,15601.828,SOL
2025-12-19 15:05:00+00:00,1.831,1.832,1.827,1.831,15062.44,DOT
2025-12-19 15:10:00+00:00,88269.26,88833.84,88190.0,88762.41,342.23096,BTC
2025-12-19 15:10:00+00:00,2981.9,2990.78,2977.4,2988.23,7826.3565,ETH
2025-12-19 15:10:00+00:00,0.3714,0.374,0.3711,0.3737,506115.7,ADA
2025-12-19 15:10:00+00:00,126.11,126.84,125.91,126.66,22974.922,SOL
2025-12-19 15:10:00+00:00,1.83,1.841,1.829,1.84,51482.24,DOT
2025-12-19 15:15:00+00:00,88762.42,89399.97,88555.97,88638.69,676.54735,BTC
2025-12-19 15:15:00+00:00,2988.24,3020.0,2975.17,2980.24,24346.3065,ETH
2025-12-19 15:15:00+00:00,0.3738,0.379,0.3728,0.3735,3487511.5,ADA
2025-12-19 15:15:00+00:00,126.67,127.66,125.79,126.02,79856.769,SOL
2025-12-19 15:15:00+00:00,1.84,1.867,1.837,1.841,307596.87,DOT
2025-12-19 15:20:00+00:00,88638.7,88780.01,88142.85,88475.18,307.31897,BTC
2025-12-19 15:20:00+00:00,2980.07,2985.11,2953.9,2972.14,9139.0482,ETH
2025-12-19 15:20:00+00:00,0.3734,0.374,0.3702,0.3722,2178461.3,ADA
2025-12-19 15:20:00+00:00,126.03,126.25,125.22,125.89,54999.896,SOL
2025-12-19 15:20:00+00:00,1.841,1.843,1.824,1.836,91486.28,DOT
2025-12-19 15:25:00+00:00,88475.18,88533.21,88063.42,88192.12,232.85052,BTC
2025-12-19 15:25:00+00:00,2972.1,2975.74,2959.6,2966.49,2526.5143,ETH
2025-12-19 15:25:00+00:00,0.3722,0.3728,0.3704,0.3714,262685.0,ADA
2025-12-19 15:25:00+00:00,125.88,126.07,125.33,125.6,21839.053,SOL
2025-12-19 15:25:00+00:00,1.835,1.837,1.83,1.833,29107.54,DOT
2025-12-19 15:30:00+00:00,88192.12,88330.06,87925.46,88228.22,169.30622,BTC
2025-12-19 15:30:00+00:00,2966.49,2975.51,2956.22,2967.75,3245.575,ETH
2025-12-19 15:30:00+00:00,0.3714,0.373,0.3696,0.3716,567729.8,ADA
2025-12-19 15:30:00+00:00,125.6,125.89,124.94,125.57,34652.084,SOL
2025-12-19 15:30:00+00:00,1.832,1.842,1.825,1.837,51073.51,DOT
2025-12-19 15:35:00+00:00,88228.21,88410.0,88101.01,88202.0,132.90028,BTC
2025-12-19 15:35:00+00:00,2967.75,2985.0,2967.75,2977.37,3612.7728,ETH
2025-12-19 15:35:00+00:00,0.3717,0.3727,0.3712,0.3722,826431.9,ADA
2025-12-19 15:35:00+00:00,125.56,126.05,125.51,125.73,21790.573,SOL
2025-12-19 15:35:00+00:00,1.837,1.844,1.836,1.84,70880.08,DOT
2025-12-19 15:40:00+00:00,88201.99,88218.58,87959.99,88039.69,145.18244,BTC
2025-12-19 15:40:00+00:00,2977.37,2978.28,2967.02,2970.06,1597.5831,ETH
2025-12-19 15:40:00+00:00,0.3722,0.3723,0.3708,0.3712,265392.8,ADA
2025-12-19 15:40:00+00:00,125.73,125.77,125.28,125.4,21613.562,SOL
2025-12-19 15:40:00+00:00,1.841,1.842,1.833,1.835,22086.53,DOT
2025-12-19 15:45:00+00:00,88039.69,88069.58,87692.77,87800.01,198.10748,BTC
2025-12-19 15:45:00+00:00,2970.07,2971.32,2958.25,2960.63,2874.4949,ETH
2025-12-19 15:45:00+00:00,0.3713,0.3715,0.37,0.3707,287145.3,ADA
2025-12-19 15:45:00+00:00,125.4,125.5,124.86,124.95,39270.291,SOL
2025-12-19 15:45:00+00:00,1.835,1.837,1.829,1.831,27024.1,DOT
2025-12-19 15:50:00+00:00,87800.0,88010.02,87800.0,87946.4,98.46069,BTC
2025-12-19 15:50:00+00:00,2960.62,2970.32,2959.8,2966.4,3084.6891,ETH
2025-12-19 15:50:00+00:00,0.3707,0.3717,0.3702,0.3711,223887.1,ADA
2025-12-19 15:50:00+00:00,124.94,125.26,124.78,125.06,17523.559,SOL
2025-12-19 15:50:00+00:00,1.831,1.836,1.827,1.834,16297.54,DOT
2025-12-19 15:55:00+00:00,87946.4,88009.11,87801.53,87951.87,83.47224,BTC
2025-12-19 15:55:00+00:00,2966.4,2967.0,2960.0,2964.99,1581.8805,ETH
2025-12-19 15:55:00+00:00,0.3712,0.3713,0.3705,0.3711,122251.9,ADA
2025-12-19 15:55:00+00:00,125.05,125.11,124.84,125.09,21807.453,SOL
2025-12-19 15:55:00+00:00,1.834,1.835,1.83,1.835,9828.36,DOT
2025-12-19 16:00:00+00:00,87951.86,88319.39,87881.92,88298.87,106.6223,BTC
2025-12-19 16:00:00+00:00,2964.99,2978.7,2961.49,2977.06,2672.9284,ETH
2025-12-19 16:00:00+00:00,0.3711,0.374,0.3708,0.3737,743114.3,ADA
2025-12-19 16:00:00+00:00,125.09,125.75,124.85,125.63,32046.635,SOL
2025-12-19 16:00:00+00:00,1.834,1.85,1.832,1.848,74331.43,DOT
2025-12-19 16:05:00+00:00,88298.88,88464.0,88180.38,88346.76,124.33047,BTC
2025-12-19 16:05:00+00:00,2977.05,2988.21,2973.75,2981.97,2022.3914,ETH
2025-12-19 16:05:00+00:00,0.3736,0.3765,0.3733,0.3762,1076691.1,ADA
2025-12-19 16:05:00+00:00,125.63,126.3,125.49,126.22,19395.986,SOL
2025-12-19 16:05:00+00:00,1.847,1.862,1.846,1.858,74477.35,DOT
2025-12-19 16:10:00+00:00,88346.75,88500.0,88314.0,88380.0,62.79911,BTC
2025-12-19 16:10:00+00:00,2981.96,2990.04,2981.6,2985.25,1319.0561,ETH
2025-12-19 16:10:00+00:00,0.3763,0.377,0.3753,0.376,606391.0,ADA
2025-12-19 16:10:00+00:00,126.22,126.67,126.07,126.29,23862.519,SOL
2025-12-19 16:10:00+00:00,1.858,1.861,1.853,1.855,28751.03,DOT
2025-12-19 16:15:00+00:00,88380.0,88451.66,88284.07,88284.07,50.31487,BTC
2025-12-19 16:15:00+00:00,2985.25,2987.4,2976.93,2977.25,1508.914,ETH
2025-12-19 16:15:00+00:00,0.376,0.3768,0.3755,0.3758,979430.0,ADA
2025-12-19 16:15:00+00:00,126.29,126.44,126.12,126.16,16774.169,SOL
2025-12-19 16:15:00+00:00,1.855,1.859,1.852,1.853,15430.92,DOT
2025-12-19 16:20:00+00:00,88284.07,88433.99,88258.64,88312.19,59.82406,BTC
2025-12-19 16:20:00+00:00,2977.25,2985.55,2977.22,2981.36,770.0176,ETH
2025-12-19 16:20:00+00:00,0.3758,0.377,0.3758,0.3765,391210.2,ADA
2025-12-19 16:20:00+00:00,126.16,126.4,125.96,126.07,9830.551,SOL
2025-12-19 16:20:00+00:00,1.853,1.856,1.85,1.854,12359.92,DOT
2025-12-19 16:25:00+00:00,88312.19,88469.22,88312.19,88418.12,37.15197,BTC
2025-12-19 16:25:00+00:00,2981.35,2985.62,2980.79,2983.11,951.2797,ETH
2025-12-19 16:25:00+00:00,0.3766,0.3769,0.3756,0.3761,696646.0,ADA
2025-12-19 16:25:00+00:00,126.08,126.25,125.98,126.18,11371.136,SOL
2025-12-19 16:25:00+00:00,1.854,1.855,1.851,1.854,9987.92,DOT
2025-12-19 16:30:00+00:00,88418.12,88882.55,88365.19,88736.4,138.08385,BTC
2025-12-19 16:30:00+00:00,2983.11,3007.06,2981.03,2998.73,8069.982,ETH
2025-12-19 16:30:00+00:00,0.376,0.3799,0.3757,0.379,1028066.9,ADA
2025-12-19 16:30:00+00:00,126.17,126.97,126.06,126.64,15859.285,SOL
2025-12-19 16:30:00+00:00,1.854,1.875,1.853,1.867,52755.04,DOT
2025-12-19 16:35:00+00:00,88736.39,88850.0,88500.0,88500.0,128.10337,BTC
2025-12-19 16:35:00+00:00,2998.72,3002.41,2985.02,2985.03,2089.9892,ETH
2025-12-19 16:35:00+00:00,0.379,0.3793,0.377,0.377,395321.3,ADA
2025-12-19 16:35:00+00:00,126.64,126.77,126.21,126.22,12116.245,SOL
2025-12-19 16:35:00+00:00,1.867,1.874,1.863,1.864,50017.96,DOT
2025-12-19 16:40:00+00:00,88500.01,88578.0,88405.98,88509.94,42.11399,BTC
2025-12-19 16:40:00+00:00,2985.03,2987.8,2981.0,2981.84,885.2384,ETH
2025-12-19 16:40:00+00:00,0.3771,0.3775,0.3764,0.3765,406428.1,ADA
2025-12-19 16:40:00+00:00,126.23,126.35,126.14,126.25,6914.836,SOL
2025-12-19 16:40:00+00:00,1.865,1.868,1.86,1.863,21160.98,DOT
2025-12-19 16:45:00+00:00,88509.93,88528.68,88292.96,88300.0,38.23173,BTC
2025-12-19 16:45:00+00:00,2981.83,2983.23,2969.42,2973.0,1617.3661,ETH
2025-12-19 16:45:00+00:00,0.3765,0.3768,0.3755,0.3758,304355.5,ADA
2025-12-19 16:45:00+00:00,126.25,126.3,125.67,125.87,21127.324,SOL
2025-12-19 16:45:00+00:00,1.864,1.865,1.858,1.861,47578.73,DOT
2025-12-19 16:50:00+00:00,88300.01,88313.56,88092.0,88100.01,121.9434,BTC
2025-12-19 16:50:00+00:00,2973.0,2974.33,2968.77,2969.5,1048.3206,ETH
2025-12-19 16:50:00+00:00,0.3758,0.376,0.3749,0.375,228636.6,ADA
2025-12-19 16:50:00+00:00,125.87,125.91,125.47,125.5,13029.29,SOL
2025-12-19 16:50:00+00:00,1.861,1.861,1.855,1.855,13454.46,DOT
2025-12-19 16:55:00+00:00,88100.0,88106.88,87872.91,87983.25,99.90656,BTC
2025-12-19 16:55:00+00:00,2969.49,2970.84,2960.26,2966.99,7997.2002,ETH
2025-12-19 16:55:00+00:00,0.375,0.3751,0.3737,0.3742,729911.3,ADA
2025-12-19 16:55:00+00:00,125.5,125.58,125.06,125.28,25927.957,SOL
2025-12-19 16:55:00+00:00,1.855,1.86,1.851,1.851,109738.78,DOT
2025-12-19 17:00:00+00:00,87983.24,88119.98,87895.56,87924.33,136.62137,BTC
2025-12-19 17:00:00+00:00,2966.99,2976.84,2966.99,2973.08,4807.1466,ETH
2025-12-19 17:00:00+00:00,0.3742,0.3754,0.3741,0.375,265679.9,ADA
2025-12-19 17:00:00+00:00,125.29,125.59,125.19,125.39,10563.053,SOL
2025-12-19 17:00:00+00:00,1.852,1.857,1.851,1.857,21315.03,DOT
2025-12-19 17:05:00+00:00,87924.32,88303.21,87888.25,88217.62,110.15993,BTC
2025-12-19 17:05:00+00:00,2973.07,2993.33,2971.1,2988.37,3452.3066,ETH
2025-12-19 17:05:00+00:00,0.375,0.377,0.3744,0.3767,591032.5,ADA
2025-12-19 17:05:00+00:00,125.39,126.05,125.24,125.9,13064.365,SOL
2025-12-19 17:05:00+00:00,1.856,1.865,1.852,1.861,44136.79,DOT
2025-12-19 17:10:00+00:00,88217.61,88257.4,88089.14,88089.14,30.46315,BTC
2025-12-19 17:10:00+00:00,2988.37,2990.43,2983.3,2983.6,1011.9891,ETH
2025-12-19 17:10:00+00:00,0.3767,0.3769,0.3758,0.3759,251633.8,ADA
2025-12-19 17:10:00+00:00,125.89,126.11,125.83,125.85,6003.601,SOL
2025-12-19 17:10:00+00:00,1.862,1.866,1.86,1.86,15814.96,DOT
2025-12-19 17:15:00+00:00,88089.15,88346.96,88088.0,88181.99,115.83121,BTC
2025-12-19 17:15:00+00:00,2983.61,2989.04,2983.0,2983.01,760.7926,ETH
2025-12-19 17:15:00+00:00,0.3759,0.3773,0.3755,0.3766,938715.0,ADA
2025-12-19 17:15:00+00:00,125.86,126.14,125.81,125.85,15753.112,SOL
2025-12-19 17:15:00+00:00,1.861,1.868,1.86,1.865,18167.91,DOT
2025-12-19 17:20:00+00:00,88182.0,88267.1,88013.8,88052.8,45.86344,BTC
2025-12-19 17:20:00+00:00,2983.0,2986.65,2976.92,2983.07,811.2851,ETH
2025-12-19 17:20:00+00:00,0.3765,0.3775,0.3763,0.377,257376.5,ADA
2025-12-19 17:20:00+00:00,125.84,126.04,125.56,125.76,6029.065,SOL
2025-12-19 17:20:00+00:00,1.864,1.87,1.861,1.864,26364.57,DOT
2025-12-19 17:25:00+00:00,88052.81,88080.0,87578.62,87609.86,288.86897,BTC
2025-12-19 17:25:00+00:00,2983.08,2984.51,2970.01,2970.32,1431.2369,ETH
2025-12-19 17:25:00+00:00,0.3769,0.377,0.3745,0.3746,737159.6,ADA
2025-12-19 17:25:00+00:00,125.77,125.82,125.25,125.25,10329.164,SOL
2025-12-19 17:25:00+00:00,1.864,1.864,1.852,1.852,65955.72,DOT
2025-12-19 17:30:00+00:00,87609.86,87717.68,86912.58,87025.61,451.94614,BTC
2025-12-19 17:30:00+00:00,2970.33,2973.49,2953.54,2958.83,3916.3519,ETH
2025-12-19 17:30:00+00:00,0.3746,0.3751,0.3712,0.3718,1338045.0,ADA
2025-12-19 17:30:00+00:00,125.26,125.43,124.13,124.22,44394.951,SOL
2025-12-19 17:30:00+00:00,1.852,1.854,1.832,1.835,114685.99,DOT
2025-12-19 17:35:00+00:00,87025.61,87427.8,87025.6,87299.98,92.37546,BTC
2025-12-19 17:35:00+00:00,2958.82,2976.16,2958.5,2969.18,1606.4818,ETH
2025-12-19 17:35:00+00:00,0.3718,0.3738,0.3718,0.3729,370550.0,ADA
2025-12-19 17:35:00+00:00,124.23,124.9,124.23,124.72,31378.786,SOL
2025-12-19 17:35:00+00:00,1.835,1.848,1.835,1.845,23420.65,DOT
2025-12-19 17:40:00+00:00,87299.98,87299.98,86991.98,87117.72,110.14243,BTC
2025-12-19 17:40:00+00:00,2969.17,2969.81,2960.65,2961.99,1906.7122,ETH
